miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
110434;Южно-Уральский профессиональный институт;0;0;0;;;;;;
110435;Юридический институт;0;0;0;0;0;;;;
110436;Якутский гуманитарный институт;;0;;0;;0;0;0;0
110454;Московский государственный областной гуманитарный институт;59,87;67,99;;63,43;64,74;65,61;69,43;70,25;64,44
110536;Европейский университет в Санкт-Петербурге;0;0;0;0;0;;0;0;0
110644;Институт дизайна, прикладного искусства и гуманитарного образования;0;;;;;;;;
110740;Тольяттинская консерватория (институт);0;0;64,38;0;0;0;;;85,84
110822;Восточно-Сибирский институт экономики и менеджмента;;0;0;0;0;0;0;0;0
110895;Уральский гуманитарный институт ;0;;;;;;;;
110899;Российская академия предпринимательства;0;;;0;0;0;0;0;0
111029;Академия акварели и изящных искусств Сергея Андрияки;0;66,7;66,7;76,5;79;77,8;78;79,4;82,9
111037;Свято-Филаретовский православно-христианский институт;0;0;0;0;0;0;0;0;0
111045;Институт бизнеса и дизайна;;0;;;;;;;
111086;Институт экономики;;0;0;0;0;;;;
111088;Московский институт управления;;;;;;;;;
111126;Институт бизнеса и права;;0;;;;;;;
111141;Российский исламский институт;;;;;0;0;0;;0
111185;РОСТОВСКИЙ ИНСТИТУТ УПРАВЛЕНИЯ;;0;0;0;;;;;
111186;Казанский институт менеджмента;;0;0;0;;;;;
111187;Нижегородский Институт Управления;;0;0;0;;;;;
111188;Балтийский институт управления;;0;0;0;;;;;
